default,Identifier,Remarks,Filter,ru
The door should\nbe unlocked now.\nMove out. I'll\nmeet up with you\nat Junction.,DRRP_INTRO_38,,,Я открыл дверь.\nПроходи.\nУвидимся\nв Переходе.
Try talking to\npeople or using\ncomputers more\nthan once for\nadditional infor-\nmation.,DRRP_INTRO_39,redacted by amon,,Попробуй \nразговаривать с \nлюдьми и \nиспользовать \nкомпьютеры больше \nодного раза - это\nможет дать \nдополнительную \nинформацию.
Reports indicate\nsome monsters are\nweak against cer-\ntain types of\nweapons.,DRRP_INTRO_40,redacted by amon,,"В отчетах \nговорится, что \nнекоторые монстры \nуязвимы к \nопределенному \nвиду оружия."
All available\ncombat personnel\nreport to Junc-\ntion!,DRRP_INTRO_41,,,Всему личному\nсоставу нужно \nсобраться \nв Переходе!
Use Medkits in\nyour inventory to\nrestore health.\nYour inventory\nlist is accessi-\nble from the game\nmenu. Access the\ngame menu by\npressing the 0\nkey.,DRRP_INTRO_42,redacted by amon,,Используй Аптечки\nиз инвентаря для\nвосстановления\nздоровья. \nПереключаться \nмежду предметами \nинвентаря можно с\nпомощью клавиш х\nи ъ. использовать \nпредмет можно \nклавишей Enter.
The yellow door\nto the east of\nthis room re-\nquires the yellow\nkeycard to open.\nIt's the only way\nout of this area\nso find the yel-\nlow keycard!,DRRP_INTRO_43,,,"Для открытия\nжелтой двери на\nвостоке от сюда\nнужна желтая\nключ-карта.\nЭто единственный\nвыход из этой\nзоны, так что\nскорее найди\nключ!"
Lost already?!\nUse your automap.\nDuh!,DRRP_INTRO_44,redacted by amon,,Уже потерялся?\nИспользуй \nавтокарту.
You got the\nyellow keycard.\nThat's nice.,DRRP_INTRO_45,,,Ты достал желтую\nключ-карту.\nЭто хорошо.
"[Combat Guide]\nTip 103: Crates\ncan be smashed\nwith weapons and\noften contain\nuseful items. Be-\nware, some crates\nexplode if dis-\nturbed.",DRRP_INTRO_46,redacted by amon,,"[Боевой Совет]\n#103: Ящики можно\nразломать с \nпомощью оружия, и\nони часто \nсодержат полезные\nпредметы.\nНо некоторые\nиз них могут\nвзорваться."
[Combat Guide]\nTip 104: Your\nautomap is avail-\nable from the\ngame menu. Use it\nto help you if\nyou're lost.,DRRP_INTRO_47,redacted by amon,,"[Боевой Совет]\n#104: Автокарта\nдоступна на \nклавише TAB. \nИспользуйте ее, \nесли потерялись."
Incoming message:\nRED ALERT! Base\nis under attack!\nCombat personnel\nreport to Junc-\ntion for further\ninstructions.,DRRP_INTRO_48,,,Входящее \nсообщение:\nБОЕВАЯ ТРЕВОГА!\nБаза атакована!\nЛичному составу\nсобраться в\nПереходе для\nдальнейших\nуказаний.
Signal lost.,DRRP_INTRO_49,,,Сигнал потерян.
Computer stations\nsuch as this are\nall over the\nbase. Check them\nfor information.,DRRP_INTRO_50,redacted by amon,,"Компьютеры, вроде\nэтого, встречаются \nпо всей базе.\nИспользуй их\nдля получения\nинформации."
Some computers\nwill prompt for a\nnumeric passcode.\nUse your numeric\nkeypad to enter\nthe number.,DRRP_INTRO_51,,,Некоторые\nкомпьютеры просят\nчисловой пароль.\nИспользуй цифры\nна клавиатуре\nдля его ввода.
Useful informa-\ntion you acquire\nwill be automat-\nically written\ndown in your\nnotebook which is\navailable from\nthe inventory\nmenu.,DRRP_INTRO_52,,,"Полученная тобой\nполезная информация\nзаписывается в\nблокнот, который\nможно открыть из\nDRRP Меню."
"Hello, Marine.\nWelcome to Mars!\nWalk over an item\nto pick it up.\nAccess the inven-\ntory menu to\nswitch weapons\nor use items.",DRRP_INTRO_53,,,"Привет, Морпех.\nДобро пожаловать\nна Марс! Пройди\nчерез предмет, чтобы\nподобрать его."
Use your weapons\nto smash open\ncrates. Crates\noften contain\nuseful items.,DRRP_INTRO_54,,,"Ты можешь ломать\nящики, используя\nоружие, в них часто\nлежат полезные\nпредметы."
Health vials are\nsmall blue bot-\ntles that in-\nstantly restore\nsome of your\nhealth when you\nwalk over them.\nThey can be found\nthroughout the\nbase.,DRRP_INTRO_55,,,"Пузырьки здоровья\nэто маленькие\nсиние бутылочки,\nкоторые мгновенно \nвосстанавливают \nздоровье, когда\nсквозь них проходишь.\nОни встречаются\nпо всей базе."
This computer\ncontains map info\nfor this sector\nwhich can be\ndownloaded to\nyour automap. Ac-\ncess your automap\nfrom the game\nmenu.,DRRP_INTRO_56,,,Этот компьютер\nсодержит карту\nуровня. Ты можешь\nскачать ее к себе\nв автокарту.\nОткрыть автокарту\nможно клавишей\nTAB.
"Now that you have\nthe map data,\nyou'll find your\nway around easily\nwith the automap.",DRRP_INTRO_57,,,"Теперь, когда у\nтебя есть полная\nкарта уровня,\nориентироваться\nпо автокарте\nбудет проще."
Some walls are\nsecret doors to\nrooms containing\nequipment. Be on\nthe lookout for\nthem. They look\nslightly differ-\nent than normal\nwalls. People or\ncomputers can oc-\ncasionally give\nyou info about\nthe secret doors'\nlocation.,DRRP_INTRO_58,,,"За некоторыми\nстенами скрываются\nкомнаты с полезным\nснаряжением.\nНе прогляди их.\nОни отличаются от\nобычных стен.\nЛюди и компьютеры\nмогут подсказать\nтебе, где они\nнаходятся."
The axe is good\nfor battling Zom-\nbies at close\ncombat but inef-\nfective for long\ndistance attacks.\nUse other weapons\nfor long dis-\ntances. The fire\nextinguisher is\ngreat for fires\nbut not mon-\nsters... unless\nthey're on fire.,DRRP_INTRO_59,redacted by amon,,"Топор хорош для\nшинкования Зомби\nвблизи, но \nабсолютно \nбесполезен для\nдальнего боя.\nВ таких случаях\nиспользуй другое\nоружие.\nОгнетушитель же\nотлично подходит\nдля тушения огня,\nоднако против \nмонстров \nпрактически\nбессилен...\nну... не считая\nогненных."
La-la-la.,DRRP_INTRO_60,,,Ля-ля-ля.
Secret door be-\ntween yellow\nlamps.,DRRP_INTRO_61,,,Секретная дверь\nмежду желтыми\nлампами.
There's a secret\ndoor between the\ntwo yellow lamps.,DRRP_INTRO_62,redacted by amon,,Между двумя \nжелтыми лампами \nнаходится потайная \nдверь.
Shutting down...,DRRP_INTRO_63,,,Отключение...
Door passcode was\nchanged to 1234.,DRRP_INTRO_64,,,Пароль двери был\nизменен на 1234
[Email]\nTo: A. Kang\nFrom: S. Forrette\nI changed the\ndoor passcode to\n1234. I know it\nisn't a good\npasscode. I was\nin a rush.\n-Steve,DRRP_INTRO_65,,,"[Почта]\nКому: A. Канг\nОт: С. Форретт\nЯ сменил пароль\nот двери на 1234.\nЗнаю, что это не\nлучший пароль.\nЯ просто спешил.\n- Стив"
[Email]\nTo: S. Forrette\nFrom: A. Kang\nWhat a horrible\npasscode! It is\nso simple I don't\neven have to\nwrite it down in\nmy notebook.\n-Anna,DRRP_INTRO_66,,,"[Почта]\nКому: С. Форретт\nОт: А. Канг\nУжасный пароль!\nОн настолько\nпрост, что его не\nнужно записывать.\n- Анна"
"[Email]\nTo: B. Smith\nFrom: K. Simons\nHey Smith, though\nsome people can\nbe unhelpful at\nfirst, you can\npersuade them to\nhelp you if you\nkeep talking to\nthem.\n-Karina",DRRP_INTRO_67,redacted by amon,,"[Почта]\nКому: Б. Смит\nОт: К. Симонс\nПривет, Смит, хотя\nнекоторые люди\nмогут показаться\nбесполезными, на\nпервый взгляд, ты\nможешь вытянуть \nиз них информацию, \nзаболтав их\nдо полусмерти.\n- Карина"
[Email]\nTo: K. Simons\nFrom: B. Smith\nThanks for the\ntip. -Brett,DRRP_INTRO_68,,,[Почта]\nКому: K. Симонс\nОт: Б. Смит\nСпасибо за\nсовет.\n- Бретт
1234,DRRP_INTRO_69,,,
Enter passcode to\nunlock door:\n,DRRP_INTRO_70,,,Введите пароль для\nоткрытия двери:
What is the pass-\ncode for the\ndoor? Perhaps we\ncan find it on\nanother computer\nterminal.,DRRP_INTRO_71,,,"Какой пароль от\nдвери? Возможно,\nмы сможем найти\nего в другом \nкомпьютере."
"Oh, you found the\npasscode? If you\never forget it\nyou can always\ncheck your note-\nbook.",DRRP_INTRO_72,redacted by amon,,"О, ты достал \nпароль? Даже\nесли ты забудешь \nего, он записан \nв твоем блокноте."
1234? Great pass-\ncode! Freaking\nidiots!,DRRP_INTRO_73,,,1234?\nОтличный пароль!\nВот идиоты!
The door to your\nleft is locked\nand I don't have\nthe passcode to\nunlock it. You'll\nneed to get the\npasscode. Enter\nit in the com-\nputer at your\nright.,DRRP_INTRO_74,,,"Дверь слева \nзакрыта и у меня \nнет пароля, чтобы \nее открыть.\nТебе нужно найти\nпароль и ввести \nего в компьютер \nсправа."
Passcodes you\nfind will be\nautomatically\nwritten in your\nnotebook. Access\nthe inventory\nmenu if you need\nto check your\nnotebook.,DRRP_INTRO_75,,,Полученные пароли\nавтоматически\nзаписываются в твой\nблокнот. Ты можешь\nоткрыть его через\nменю.
The passcode is\n1234?! Passcodes\nlike that are in\ndirect violation\nof Code 12 of the\nUAC Security Pro-\ntocol Handbook!\nDoesn't anyone\nread the handbook\nanymore?,DRRP_INTRO_76,,,"Пароль 1234?!\nДа это же прямое\nнарушение 12-го\nпункта Протокола\nБезопасности UAC!\nЧто, никто больше\nего не читал?"
There's a vicious\nmonster east of\nhere. I suggest\nyou head south\nand look for the\nyellow keycard in\na room over\nthere. Now might\nalso be a good\ntime to save\nyour game. Re-\nmember to save\nyour game often\nso that you don't\nhave to replay a\nbunch of it if\nyou die!,DRRP_INTRO_77,,,"К востоку отсюда\nнаходится злобный\nмонстр.\nЯ советовал бы\nтебе отправиться\nна юг и найти \nжелтую ключ-карту.\nВозможно, сейчас\nсамое время \nсохранить игру.\nИ вообще, почаще\nсохраняйся, чтобы\nне приходилось\nпереигрывать в\nслучае смерти!"
Go south. Trust\nme!,DRRP_INTRO_78,,,Иди на юг.\nДоверься мне!
I can't believe\nyou went in\nthere! You are\nlucky to be\nalive!,DRRP_INTRO_79,,,"Поверить не могу,\nчто ты выбрался\nот туда! Тебе\nповезло, что ты\nеще жив!"
Looks like you\ngot the yellow\nkeycard. Go back\nto the yellow\ndoor and head to\nJunction!,DRRP_INTRO_80,redacted by amon,,"О, ты достал\nключ-карту!\nВозвращайся к \nжелтой двери, чтобы\nпройти в Переход."
I hope we make\nit out of here\nalive!,DRRP_INTRO_81,,,"Надеюсь, мы \nвыберемся отсюда\nживыми!"
I don't feel like\ntalking.,DRRP_INTRO_82,,,У меня совершенно \nнет настроения \nразговаривать с \nкем-либо.
I'm really busy.\nGo away.,DRRP_INTRO_83,Translated by Amon,,Я очень занят.\nУходи.
Leave me alone!,DRRP_INTRO_84,,,Оставь меня\nв покое!
Dude...,DRRP_INTRO_85,,,Чувак...
Secret door near\nbarrels blocking\nyellow keycard\nroom.,DRRP_INTRO_86,,,"Секретная дверь\nвозле бочек, \nпреграждающих путь\nк желтому ключу."
All right! Near\nthe three barrels\nblocking the yel-\nlow keycard room\nyou'll find a se-\ncret door. That's\nall I know. Now\nleave me alone!,DRRP_INTRO_87,Translated by Amon,,"Х о р о ш о!\nВозле трех бочек\nперед комнатой с\nжелтой ключ\nкартой находится\nсекретная дверь.\nЭто все, что я знаю.\nТеперь оставь меня\nв покое!"
...,DRRP_INTRO_88,,,...
"I'm glad you're\nhere, Marine. A\nhorde of monsters\nhave been let\nloose by an evil\npresence. Be\ncareful!",DRRP_INTRO_89,,,"Хорошо, что ты\nздесь, Морпех.\nОрды демонов\nзаполонили всю\nбазу. Будь осторожен!"
Good luck!,DRRP_INTRO_90,,,Удачи!
Get rid of those\nbarrels to get to\nthat door. Try\nshooting them at\na distance to\nclear them out.\nThe barrels are\nvolatile so be\ncareful.,DRRP_INTRO_91,Translated by Amon,,"Избавься от этих\nбочек, чтобы пройти\nк двери. Выстрели\nв них с расстояния,\nчтобы взорвать.\nБудь осторожен!"
"You can use ex-\nploding barrels\nto damage mon-\nsters. Cool, eh?",DRRP_INTRO_92,Translated by Amon,,"Ты можешь \nиспользовать\nбочки, чтобы \nнанести урон\nмонстрам.\nКруто, да?"
"Showed those bar-\nrels, heh?",DRRP_INTRO_93,,,"Показал этим \nбочкам, да?"
Yeah...,DRRP_INTRO_94,,,Да уж...
[Combat Guide]\nTip 105:\nAlways put out\nthe fire;\nexperience is\ngiven for it.,DRRP_INTRO_95,Добавлено в DRRP,,"[Боевой Совет]\n#105: Всегда\nтушите огонь, за\nэто дается опыт."
Junction,DRRP_HUB_0,,,Переход
West wing,DRRP_HUB_1,,,3ападное крыло
Central corridor,DRRP_HUB_2,,,Центр. коридор
East wing,DRRP_HUB_3,,,Восточное крыло
North wing,DRRP_HUB_4,,,Северное крыло
Junction,DRRP_HUB_5,,,Переход
/junction.bsp,DRRP_HUB_6,,,/junction.bsp
/level01.bsp,DRRP_HUB_7,,,/level01.bsp
/level02.bsp,DRRP_HUB_8,,,/level02.bsp
/level03.bsp,DRRP_HUB_9,,,/level03.bsp
/level04.bsp,DRRP_HUB_10,,,/level04.bsp
/level05.bsp,DRRP_HUB_11,,,/level05.bsp
/level06.bsp,DRRP_HUB_12,,,/level06.bsp
/level07.bsp,DRRP_HUB_13,,,/level07.bsp
Sector 1,DRRP_HUB_14,,,Сектор 1
,DRRP_HUB_15,,,
Sector 2,DRRP_HUB_16,,,Сектор 2
Sector 3,DRRP_HUB_17,,,Сектор 3
Sector 4,DRRP_HUB_18,,,Сектор 4
Sector 5,DRRP_HUB_19,,,Сектор 5
Sector 6,DRRP_HUB_20,,,Сектор 6
Sector 7,DRRP_HUB_21,,,Сектор 7
"Welcome to Junc-\ntion, Marine.\nMost of the peo-\nple that survived\nthe attack have\nregrouped here.",DRRP_HUB_22,Redacted by Amon,,"Добро пожаловать\nв Переход, Морпех.\nБольшинство людей\nкоторые уцелели в\nбою, перегруппиро-\nвываются здесь."
Dr. Jensen got\ncanned due to\nsome security\nissues. I'm not\nsure what that\nwas all about.,DRRP_HUB_23,Translated by Amon,,"Доктора Дженсена\nуволили из-за \nкаких-то проблем с\nбезопасностью. \nЯ не понимаю, \nчто все это значит."
"I used to work\nwith Mr. Nadira\nin bioresearch.\nHe was a nice\nguy, until he\nstarted working\nwith Dr. Guerard.",DRRP_HUB_24,Translated by Amon,,"Я работал с Мр.\nНадира в области \nбио исследований.\nОн был хорошим\nпарнем, пока не \nсвязался с Др.\nГерардом."
We're screwed. It\nis only a matter\nof time before\nthe monsters\nenter Junction.,DRRP_HUB_25,Translated by Amon,,"Нам конец.\nЭто только вопрос\nвремени, монстры\nворвутся в Переход."
Junction is an\narea that inter-\nconnects the dif-\nferent areas of\nthe base. The\ncorridors and\ndoors in Junction\nlead to all the\nmajor sectors\nwithin this fa-\ncility. Some pas-\nsages in Junction\nare locked and\nrequire high-\nlevel security\nclearance to en-\nter.,DRRP_HUB_26,Translated by Amon,,"Переход, это зона,\nкоторая связывает\nвсе остальные\nзоны этой базы.\nКоридоры и двери\nв Переходе ведут во\nвсе главные\nсектора. Однако,\nнекоторые пути\nтребуют высокий\nуровень допуска."
You be careful.,DRRP_HUB_27,Redacted by Amon,,Будь осторожен.
Ever heard of\nKronos? Never met\nhim but logs show\nhe has extremely\nhigh security\nclearance.,DRRP_HUB_28,Translated by Amon,,"Слышал о Кроносе?\nНикогда его не \nвстречал , но судя \nпо записям, у него \nочень высокий \nуровень допуска."
Hold me!,DRRP_HUB_29,,,Прикрой меня!
You can acquire\nsupplies and\nmedical treatment\nhere. Inquire\nwith the north\nwing staff for\nmore information.,DRRP_HUB_30,Translated by Amon,,Здесь можно\nкупить снаряжение\nи медикаменты.\nЗа дополнительной\nинформацией\nобращайтесь к\nперсоналу\nсеверного крыла.
This door leads\nto the reactor\npowering this fa-\ncility. Top-level\nsecurity clear-\nance is required\nto enter this\narea.,DRRP_HUB_31,Translated by Amon,,Эта дверь ведет к\nреактору. Для входа\nв эту зону нужен\nвысокий уровень\nдопуска.
It's my duty to\nguard this post.\nOrders from UAC\nHQ.,DRRP_HUB_32,Translated by Amon,,Теперь мой черед\nохранять пост.\nПриказ штаба UAC.
I can't let you\nin without proper\ncredentials.,DRRP_HUB_33,Redacted by Amon,,Я не могу впустить\nтебя без должного\nпропуска.
"Sorry, under or-\nders. No go with-\nout proper clear-\nance.",DRRP_HUB_34,Redacted by Amon,,"Извини, это приказ. \nНе впускать без \nдолжного пропуска."
No.,DRRP_HUB_35,Redacted by Amon,,Нет.
You really want\nin? How about we\nmake a deal? Got\n100 UAC credits?,DRRP_HUB_36,Redacted by Amon,,Ты действительно\nхочешь войти?\nМожет договоримся\nДостанешь 100 UAC\nкредитов?
No deal. Changed\nmy mind. Get the\nred keycard if\nyou want in.,DRRP_HUB_37,Translated by Amon,,"Нет. Про сделку\nзабудь. Передумал.\nДостань красную \nключ-карту, если \nхочешь пройти."
Use the computer\nto the left to\npurchase sup-\nplies.,DRRP_HUB_38,Redacted by Amon,,"Используй терминал\nслева, чтобы купить\nснаряжение."
Find UAC credits\nlying round the\nbase and use them\nto purchase use-\nful provisions at\nJunction.,DRRP_HUB_39,Translated by Amon,,"Найди UAC \nкредиты, которые\nразбросаны по\nвсей базе. Они\nнужны для покупки\nнеобходимого \nснаряжения в \nПереходе."
"Many of the items\nfound around this\nbase are self-\nexplanatory, but\na few require ex-\nplanation. The\nSoul Sphere re-\nstores your armor\nand health to\nmaximum. The Ber-\nserker increases\nyour attack\nbriefly. These\nare one-time use\nitems.",DRRP_HUB_40,Translated by Amon,,"Многие вещи \nнайденные на базе\nговорят сами за\nсебя, но некоторые \nтребуют объяснений.\nСфера Душ \nвосстанавливает \nброню и здоровье \nдо максимума. \nБерсеркер\nкратковременно\nувеличивает атаку.\nЭто одноразовые\nвещи."
"You can buy stat\nboosters at a\nvending machine\ncomputer. These\nincrease your De-\nfense, Agility,\nStrength, and Ac-\ncuracy. Defense\nis your resis-\ntance to attacks.\nAgility is your\nability to evade\nattacks. Strength\nis the damage you\ncan inflict. Ac-\ncuracy is your\nability to land\nan attack.",DRRP_HUB_41,Translated by Amon,,"Ты можешь усилить\nхарактеристики\nзащиты, ловкости, \nсилы и точности в\nторговом терминале.\nЗащита поможет \nизбежать серьёзных \nповреждений,\nЛовкость - влияет\nна скорость бега,\nОт силы зависит \nразмер наносимого \nурона, а точность \nувеличит ваши \nшансы попасть \nпо противнику."
Seems stupid for\nthe UAC to be\ncharging a Marine\nfor combat equip-\nment.,DRRP_HUB_42,Translated by Amon,,"Выглядит глупо, \nчто UAC взымает\nплату с морпехов за\nснаряжение."
"I'm a doctor, re-\nlax. I'll dress\nyour wounds.",DRRP_HUB_43,Translated by Amon,,"Я доктор, \nрасслабься.\nЯ залатаю \nтвои раны."
Health restored.,DRRP_HUB_44,Redacted by Amon,,3доровье\nвосстановлено.
Feeling better?,DRRP_HUB_45,,,Тебе лучше?
Come see me any\ntime you need\nmedical atten-\ntion.,DRRP_HUB_46,Translated by Amon,,"Приходи в любое\nвремя, когда \nпонадобится \nмедицинская помощь."
Use the Medkits\nin your inventory\nif you're hurt\nduring combat.,DRRP_HUB_47,Redacted by Amon,,"Используй аптечку, \nесли был ранен во\nвремя боя."
"Sorry Marine,\nthis area is off\nlimits. Dr. Gue-\nrard ordered a\nquarantine of\nthe reactor area.",DRRP_HUB_48,Translated by Amon,,"Извини Морпех,\nВход сюда запрещен.\nЗона реактора \nзакрыта на карантин\nпо распоряжению\nДр. Герарда. "
This passage\nleads to Sector\n2. You are wel-\ncome to try it\nout but you\nshould probably\ntry playing\nthrough Sector 1\nfirst.,DRRP_HUB_49,Translated by Amon,,"Эта дверь ведёт в\nсектор 2. Конечно,\nвы можете войти,\nно для полного\nпогружения в\nсюжет, советуем\nПройти сначала\nсектор 1. Это так\nже поможет вам\nразвить свои\nспособности и\nоблегчить ваше\nпрохождение."
"This passage\nleads to Sector\n3. You should\nconsider complet-\ning Sector 2 be-\nfore entering\nSector 3. But\nhey, do whatever\nyou want.",DRRP_HUB_50,Translated by Amon,,"Эта дверь ведёт в\nсектор 3. \nДля полного\nпогружения в\nсюжет, мы советуем\nперед этим пройти\nсектор 1 и сектор 2.\nВ прочем, решать\nвам. "
"Don't know why\nbut my col-\nleagues, Dr. Jen-\nsen and Dr. Gue-\nrard, have it out\nfor each other. I\ndon't trust ei-\nther of them!",DRRP_HUB_51,Translated by Amon,,"Не знаю почему,\nно мои коллеги,\nДр. Дженсен и Др.\nГерард, постоянно\nссорятся друг с\nдругом. я не доверяю\nим обоим!"
I heard Dr. Gue-\nrard got Dr. Jen-\nsen fired. Not\nsure I believe\nthat though. I\nthink Jensen was\njust sloppy with\nhis security pro-\ncedures.,DRRP_HUB_52,Translated by Amon,,"Я слышал \nДр. Герард \nпричастен к \nувольнению Др.\nДженсена. Но я не\nочень-то верю в\nэто. Я думаю, что\nДженсен просто \nнарушил правила \nбезопасности."
Kronos is going\nto kill us all!,DRRP_HUB_53,,,Кронос собирается\nвсех нас убить!
Rumor is that\nJensen was fired\nfor security\nbreaches but\nGuerard may have\nhad something to\ndo with it.,DRRP_HUB_54,Translated by Amon,,"Ходят слухи, что\nДженсена уволили\nиз-за нарушения\nнекоторых правил\nбезопасности, но\nвозможно, Герард \nимел к этому \nотношение."
Have you met Kro-\nnos? I've been\nhere for years\nbut have never\nmet him.,DRRP_HUB_55,Translated by Amon,,"Встречал Кроноса?\nЯ работаю здесь уже\nнесколько лет, но\nни разу его не видел."
Lots of equipment\nhas disappeared.\nHope it turns up\nintact.,DRRP_HUB_56,Translated by Amon,,"Пропало много\nоборудования.\nНадеюсь, оно \nв целости."
The scientists at\nthis facility are\ninsane!,DRRP_HUB_57,Redacted by Amon,,Ученые здесь \nпросто сумасшедшие!
"Oh, you have the\nblue keycard?\nJensen had it\nwhen we arrested\nhim. Hope Guerard\ndoesn't come\nlooking for it.",DRRP_HUB_58,Translated by Amon,,"О, у тебя есть \nсиняя ключ-карта\nОна была у Дженсена\nкогда его арестовали.\nНадеюсь, Герард не\nстанет ее искать."
Someone told me\nthey saw Guerard\ntransform into\nsome kind of hor-\nrible creature. I\nwonder what that\nis all about.,DRRP_HUB_59,Translated by Amon,,"Кто-то рассказал\nмне, что видели\nкак Герард\nпревратился в\nкакое-то ужасное\nсоздание.\nИнтересно, о чём\nэто они?"
I don't know who\nto trust anymore.,DRRP_HUB_60,Translated by Amon,,Я больше не знаю\nкому можно верить.
I won't tell any-\none you have the\ncard. I don't\ntrust Guerard.\nI'd rather you\nhave it than him.,DRRP_HUB_61,Translated by Amon,,"Я никому не скажу,\nчто у тебя есть синяя\nключ-карта. Я не\nдоверяю Герарду.\nБудет лучше, если\nона останется у тебя."
I'm beginning to\nwonder if anyone\nwill make it out\nof here alive.,DRRP_HUB_62,Redacted by Amon,,"Я удивлюсь, если\nкто-нибудь \nвыберется от сюда\nживым."
I was working in\nSector 5 as part\nof the unit that\narrested Dr. Jen-\nsen. I remember\nhe was fired sev-\neral weeks ago so\nI'm not sure why\nhe's still at\nthis facility.,DRRP_HUB_63,Translated by Amon,,"Я работал в пятом\nсекторе, в составе\nгруппы, которая\nарестовала Др.\nДженсена. Это\nбыло несколько\nнедель назад,\nпоэтому я не очень\nпонимаю, почему\nон до сих пор здесь."
I need to get\ninto the green\nzone but I mis-\nplaced my green\nkeycard.,DRRP_HUB_64,Translated by Amon,,"Мне нужно добраться\nдо зеленой зоны, но я\nпотерял свою\nключ-карту."
You found my\ngreen keycard!\nKeep it. You need\nit more than I\ndo.,DRRP_HUB_65,Translated by Amon,,"Ты нашел мою\nзеленую ключ-карту\nОставь ее себе,\nтебе она нужнее."
I'm freaked. I\nhave a feeling\nsomething really\nbad is about to\nhappen.,DRRP_HUB_66,Redacted by Amon,,"У меня такое\nчувство, что скоро\nпроизойдет что-то\nочень плохое."
Guerard went down\nto the reactor. I\nhope he can put\nan end to this\ninvasion!,DRRP_HUB_67,Redacted by Amon,,"Герард спустился\nвниз, к реактору.\nЯ надеюсь, что он\nсможет положить\nконец этому \nвторжению!"
"I think I left my\ngreen keycard in\nSector 3, in the\nyellow zone.",DRRP_HUB_68,Translated by Amon,,"Кажется, я\nоставил свою \nзеленую ключ-карту\nв Секторе 3 \nжелтой зоны."
"Good luck,\nMarine.",DRRP_HUB_69,Redacted by Amon,,"Удачи, Морпех."
I can't get\nthrough the green\ndoor without my\ngreen keycard.,DRRP_HUB_70,Translated by Amon,,"Я не могу открыть\nзеленую дверь,без \nсвоей ключ-карты."
You have yellow\nsecurity clear-\nance. Proceed\nthrough the\nyellow door.,DRRP_HUB_71,Translated by Amon,,У тебя желтый\nуровень допуска.\nЗаходи в желтую зону.
I worked with\nGuerard and\nJensen on the\nteleportation re-\nsearch team.\nThose two really\nhave it out for\neach other.,DRRP_HUB_72,Translated by Amon,,"Я работал с Др.\nГерардом и Др.\nДженсеном в\nкоманде по\nисследованию\nтелепортации. \nЭти двое, похоже,\nнедолюбливают\nдруг-друга."
My feet hurt from\nstanding here so\nlong.,DRRP_HUB_73,Translated by Amon,,"Я столько здесь \nстою,что у меня \nуже ноги болят."
"I have a really\nbad feeling about\nGuerard. Between\nus, I think he\nis the one re-\nsponsible for\nthis mess.",DRRP_HUB_74,Translated by Amon,,"У меня плохое\nпредчувствие на\nсчет Герарда.\nМежду нами, я\nдумаю, что это он\nответственен за \nэтот бардак."
Search the base\nfor additional\ncolored keycards\nwhich allow ac-\ncess to more ar-\neas in Junction.,DRRP_HUB_75,Translated by Amon,,"Осмотри базу,\nможет найдешь\nдругие ключ-карты,\nс которыми можно\nпройти в остальные\nзоны Перехода."
"Jensen got fired\nover a security\nmatter. Rumor is\nthat Guerard got\nhim fired though\nJensen did noth-\ning wrong. I\ndon't believe it.\nDr. Guerard was\nan outstanding\nemployee, putting\nin extra hours at\nnight and be-\nfriending UAC ad-\nministrators.\nHe's a nice guy.",DRRP_HUB_76,Translated by Amon,,"Дженсена уволили\nза нарушение\nнекоторых правил\nбезопасности.\nХодят слухи, что\nДр. Герард к этому\nпричастен. Я в это\nне верю. Др. Герард\nзамечательный\nработник, он\nчасто работал по\nночам и всегда\nподдерживал\nадминистрацию\nUAC. Он отличный\nпарень."
The red keycard\nis the highest\nlevel of security\nclearance - it\nallows access to\nthe reactor area\nwhich houses the\npower plant pro-\nviding energy to\nthe entire facil-\nity.,DRRP_HUB_77,Translated by Amon,,"Красная\nключ-карта это\nвысший уровень\nдопуска - с ним\nможно пройти\nв зону реактора, \nобеспечивающего \nэнергией весь этот \nкомплекс."
I heard Jensen is\nstill on base in-\nvestigating his\nfiring. Hope he\nuncovers the\ntruth.,DRRP_HUB_78,Translated by Amon,,"Я слышал, что\nДженсен все еще\nна базе, расследует\nсвое увольнение.\nНадеюсь, он \nдокопается до \nистины."
"These doors lead\nto various areas\nof the base. In\neach subsequent\nsector the jour-\nney gets harder.\nSince the more\nyou fight the\nstronger you get,\nstick to the easy\nareas first.",DRRP_HUB_79,Redacted by Amon,,"Эти двери ведут в\nразличные зоны\nбазы. В каждом\nпоследующем\nсекторе будет\nсложнее. Чем\nбольше ты\nдерешься, тем\nсильнее\nстановишься.\nначни с легких зон."
Seems you've\ncleared Sector 3\nand acquired a\ngreen keycard.\nContinue your\nmission by head-\ning to the green\nzone and clearing\nSectors 4 and 5.,DRRP_HUB_80,Translated by Amon,,Похоже ты\nзачистил Сектор 3\nи нашел зеленую\nключ-карту.\nПродолжай свою\nмиссию в зеленой\nзоне и наведи\nпорядок в секторах\n4 и 5.
We won't make it\nmuch longer. It's\nonly a matter of\ntime before the\nmonsters enter\nJunction.,DRRP_HUB_81,Translated by Amon,,"Мы долго не \nпродержимся.\nЭто только вопрос\nвремени, монстры\nвсё равно ворвутся в\nПереход."
I heard Nadira\ngot eaten by a\nmonster. No loss.\nI never liked\nthe guy.,DRRP_HUB_82,Translated by Amon,,"Я слышал, что\nНадиру сожрал\nмонстр. Велика\nпотеря. Он все равно\nмне не нравился."
